Game_Date,Game_Time,Game_Network,Away_Team,Away_Record,Home_Team,Home_Record,Team,Player,Position,Injuries,Practice_Status,Game_Status
Sunday November 2,4:05 PM EST,FOX,Jaguars,4-3,Raiders,2-5,Raiders,Maxx Crosby,DE,,Did Not Participate In Practice,
Sunday November 2,4:05 PM EST,FOX,Jaguars,4-3,Raiders,2-5,Raiders,Lonnie Johnson,S,,Limited Participation in Practice,
Sunday November 2,4:05 PM EST,FOX,Jaguars,4-3,Raiders,2-5,Raiders,Jakobi Meyers,WR,,Full Participation in Practice,
Sunday November 2,4:05 PM EST,FOX,Jaguars,4-3,Raiders,2-5,Raiders,Aidan O'Connell,QB,,Full Participation in Practice,
Sunday November 2,4:05 PM EST,FOX,Jaguars,4-3,Raiders,2-5,Raiders,Isaiah Pola-Mao,S,,Full Participation in Practice,
Sunday November 2,4:25 PM EST,CBS,Chiefs,5-3,Bills,5-2,Chiefs,Nick Bolton,LB,,Full Participation in Practice,
Sunday November 2,4:25 PM EST,CBS,Chiefs,5-3,Bills,5-2,Chiefs,Marquise Brown,WR,,Did Not Participate In Practice,
Sunday November 2,4:25 PM EST,CBS,Chiefs,5-3,Bills,5-2,Chiefs,Kareem Hunt,RB,,Full Participation in Practice,
Sunday November 2,4:25 PM EST,CBS,Chiefs,5-3,Bills,5-2,Chiefs,Charles Omenihu,DE,,Full Participation in Practice,
Sunday November 2,4:25 PM EST,CBS,Chiefs,5-3,Bills,5-2,Chiefs,Isiah Pacheco,RB,,Did Not Participate In Practice,
Sunday November 2,4:25 PM EST,CBS,Chiefs,5-3,Bills,5-2,Chiefs,Josh Simmons,T,,Did Not Participate In Practice,
Sunday November 2,4:25 PM EST,CBS,Chiefs,5-3,Bills,5-2,Chiefs,Brashard Smith,RB,,Full Participation in Practice,
Sunday November 2,4:25 PM EST,CBS,Chiefs,5-3,Bills,5-2,Chiefs,Trey Smith,G,,Limited Participation in Practice,
Sunday November 2,4:25 PM EST,CBS,Chiefs,5-3,Bills,5-2,Chiefs,Jawaan Taylor,T,,Full Participation in Practice,
Sunday November 2,4:25 PM EST,CBS,Chiefs,5-3,Bills,5-2,Bills,Terrel Bernard,LB,,Full Participation in Practice,
Sunday November 2,4:25 PM EST,CBS,Chiefs,5-3,Bills,5-2,Bills,Joey Bosa,DE,,Limited Participation in Practice,
Sunday November 2,4:25 PM EST,CBS,Chiefs,5-3,Bills,5-2,Bills,Ray Davis,RB,,Did Not Participate In Practice,
Sunday November 2,4:25 PM EST,CBS,Chiefs,5-3,Bills,5-2,Bills,Shaq Thompson,LB,,Limited Participation in Practice,
Sunday November 2,4:25 PM EST,CBS,Chiefs,5-3,Bills,5-2,Bills,DaQuan Jones,DT,,Did Not Participate In Practice,
Sunday November 2,4:25 PM EST,CBS,Chiefs,5-3,Bills,5-2,Bills,Matt Milano,LB,,Full Participation in Practice,
Sunday November 2,4:25 PM EST,CBS,Chiefs,5-3,Bills,5-2,Bills,Josh Palmer,WR,,Did Not Participate In Practice,
Sunday November 2,4:25 PM EST,CBS,Chiefs,5-3,Bills,5-2,Bills,Jordan Phillips,DT,,Limited Participation in Practice,
Sunday November 2,4:25 PM EST,CBS,Chiefs,5-3,Bills,5-2,Bills,Matt Prater,K,,Limited Participation in Practice,
Sunday November 2,8:20 PM EST,NBC UNIVERSO,Seahawks,5-2,Commanders,3-5,Seahawks,Sam Darnold,QB,,Full Participation in Practice,
Sunday November 2,8:20 PM EST,NBC UNIVERSO,Seahawks,5-2,Commanders,3-5,Seahawks,Derick Hall,LB,,Limited Participation in Practice,
Sunday November 2,8:20 PM EST,NBC UNIVERSO,Seahawks,5-2,Commanders,3-5,Seahawks,Christian Haynes,G,,Full Participation in Practice,
Sunday November 2,8:20 PM EST,NBC UNIVERSO,Seahawks,5-2,Commanders,3-5,Seahawks,Cooper Kupp,WR,,Full Participation in Practice,
Sunday November 2,8:20 PM EST,NBC UNIVERSO,Seahawks,5-2,Commanders,3-5,Seahawks,DeMarcus Lawrence,LB,,Limited Participation in Practice,
Sunday November 2,8:20 PM EST,NBC UNIVERSO,Seahawks,5-2,Commanders,3-5,Seahawks,Julian Love,S,,Did Not Participate In Practice,
Sunday November 2,8:20 PM EST,NBC UNIVERSO,Seahawks,5-2,Commanders,3-5,Seahawks,Robbie Ouzts,FB,,Full Participation in Practice,
Sunday November 2,8:20 PM EST,NBC UNIVERSO,Seahawks,5-2,Commanders,3-5,Seahawks,Jarran Reed,DT,,Limited Participation in Practice,
Sunday November 2,8:20 PM EST,NBC UNIVERSO,Seahawks,5-2,Commanders,3-5,Seahawks,Eric Saubert,TE,,Did Not Participate In Practice,
Sunday November 2,8:20 PM EST,NBC UNIVERSO,Seahawks,5-2,Commanders,3-5,Seahawks,Leonard Williams,DE,,Limited Participation in Practice,
Sunday November 2,8:20 PM EST,NBC UNIVERSO,Seahawks,5-2,Commanders,3-5,Seahawks,Devon Witherspoon,CB,,Full Participation in Practice,
Sunday November 2,8:20 PM EST,NBC UNIVERSO,Seahawks,5-2,Commanders,3-5,Seahawks,Dareke Young,WR,,Did Not Participate In Practice,
Sunday November 2,8:20 PM EST,NBC UNIVERSO,Seahawks,5-2,Commanders,3-5,Commanders,Jayden Daniels,QB,,Full Participation in Practice,
Sunday November 2,8:20 PM EST,NBC UNIVERSO,Seahawks,5-2,Commanders,3-5,Commanders,Zach Ertz,TE,,Did Not Participate In Practice,
Sunday November 2,8:20 PM EST,NBC UNIVERSO,Seahawks,5-2,Commanders,3-5,Commanders,Matt Gay,K,,Did Not Participate In Practice,
Sunday November 2,8:20 PM EST,NBC UNIVERSO,Seahawks,5-2,Commanders,3-5,Commanders,Javon Kinlaw,DT,,Full Participation in Practice,
Sunday November 2,8:20 PM EST,NBC UNIVERSO,Seahawks,5-2,Commanders,3-5,Commanders,Terry McLaurin,WR,,Did Not Participate In Practice,
Sunday November 2,8:20 PM EST,NBC UNIVERSO,Seahawks,5-2,Commanders,3-5,Commanders,Von Miller,LB,,Did Not Participate In Practice,
Sunday November 2,8:20 PM EST,NBC UNIVERSO,Seahawks,5-2,Commanders,3-5,Commanders,Jer'Zhan Newton,DT,,Did Not Participate In Practice,
Sunday November 2,8:20 PM EST,NBC UNIVERSO,Seahawks,5-2,Commanders,3-5,Commanders,Laremy Tunsil,T,,Did Not Participate In Practice,
Sunday November 2,8:20 PM EST,NBC UNIVERSO,Seahawks,5-2,Commanders,3-5,Commanders,Bobby Wagner,LB,,Full Participation in Practice,
Sunday November 2,8:20 PM EST,NBC UNIVERSO,Seahawks,5-2,Commanders,3-5,Commanders,Colson Yankoff,TE,,Limited Participation in Practice
