# Implied Odds to Win Probability Mapping

This table maps American odds to implied win probabilities for favorites and underdogs, including all requested values in increasing order (no duplicates).

| Odds | Favorite Odds | Implied Probability (%) | Underdog Odds | Implied Probability (%) |
| 591  | -591          | 85.5                   | +591          | 14.5                   |
| 592  | -592          | 85.5                   | +592          | 14.5                   |
| 593  | -593          | 85.6                   | +593          | 14.4                   |
| 594  | -594          | 85.6                   | +594          | 14.4                   |
| 595  | -595          | 85.6                   | +595          | 14.4                   |
| 596  | -596          | 85.6                   | +596          | 14.4                   |
| 597  | -597          | 85.7                   | +597          | 14.3                   |
| 598  | -598          | 85.7                   | +598          | 14.3                   |
| 599  | -599          | 85.7                   | +599          | 14.3                   |
| 600  | -600          | 85.7                   | +600          | 14.3                   |
| 601  | -601          | 85.7                   | +601          | 14.3                   |
| 602  | -602          | 85.8                   | +602          | 14.2                   |
| 603  | -603          | 85.8                   | +603          | 14.2                   |
| 604  | -604          | 85.8                   | +604          | 14.2                   |
| 605  | -605          | 85.8                   | +605          | 14.2                   |
| 606  | -606          | 85.8                   | +606          | 14.2                   |
| 607  | -607          | 85.9                   | +607          | 14.1                   |
| 608  | -608          | 85.9                   | +608          | 14.1                   |
| 609  | -609          | 85.9                   | +609          | 14.1                   |
| 610  | -610          | 85.9                   | +610          | 14.1                   |
| 611  | -611          | 85.9                   | +611          | 14.1                   |
| 612  | -612          | 86.0                   | +612          | 14.0                   |
| 613  | -613          | 86.0                   | +613          | 14.0                   |
| 614  | -614          | 86.0                   | +614          | 14.0                   |
| 615  | -615          | 86.0                   | +615          | 14.0                   |
| 616  | -616          | 86.0                   | +616          | 14.0                   |
| 617  | -617          | 86.1                   | +617          | 13.9                   |
| 618  | -618          | 86.1                   | +618          | 13.9                   |
| 619  | -619          | 86.1                   | +619          | 13.9                   |
| 620  | -620          | 86.1                   | +620          | 13.9                   |
| 621  | -621          | 86.1                   | +621          | 13.9                   |
| 622  | -622          | 86.1                   | +622          | 13.9                   |
| 623  | -623          | 86.2                   | +623          | 13.8                   |
| 624  | -624          | 86.2                   | +624          | 13.8                   |
| 625  | -625          | 86.2                   | +625          | 13.8                   |
| 626  | -626          | 86.2                   | +626          | 13.8                   |
| 627  | -627          | 86.2                   | +627          | 13.8                   |
| 628  | -628          | 86.3                   | +628          | 13.7                   |
| 629  | -629          | 86.3                   | +629          | 13.7                   |
| 630  | -630          | 86.3                   | +630          | 13.7                   |
| 631  | -631          | 86.3                   | +631          | 13.7                   |
| 632  | -632          | 86.3                   | +632          | 13.7                   |
| 633  | -633          | 86.4                   | +633          | 13.6                   |
| 634  | -634          | 86.4                   | +634          | 13.6                   |
| 635  | -635          | 86.4                   | +635          | 13.6                   |
| 636  | -636          | 86.4                   | +636          | 13.6                   |
| 637  | -637          | 86.4                   | +637          | 13.6                   |
| 638  | -638          | 86.4                   | +638          | 13.6                   |
| 639  | -639          | 86.5                   | +639          | 13.5                   |
| 640  | -640          | 86.5                   | +640          | 13.5                   |
| 641  | -641          | 86.5                   | +641          | 13.5                   |
| 642  | -642          | 86.5                   | +642          | 13.5                   |
| 643  | -643          | 86.5                   | +643          | 13.5                   |
| 644  | -644          | 86.6                   | +644          | 13.4                   |
| 645  | -645          | 86.6                   | +645          | 13.4                   |
| 646  | -646          | 86.6                   | +646          | 13.4                   |
| 647  | -647          | 86.6                   | +647          | 13.4                   |
| 648  | -648          | 86.6                   | +648          | 13.4                   |
| 649  | -649          | 86.6                   | +649          | 13.4                   |
| 650  | -650          | 86.7                   | +650          | 13.3                   |
| 651  | -651          | 86.7                   | +651          | 13.3                   |
| 652  | -652          | 86.7                   | +652          | 13.3                   |
| 653  | -653          | 86.7                   | +653          | 13.3                   |
| 654  | -654          | 86.7                   | +654          | 13.3                   |
| 655  | -655          | 86.8                   | +655          | 13.2                   |
| 656  | -656          | 86.8                   | +656          | 13.2                   |
| 657  | -657          | 86.8                   | +657          | 13.2                   |
| 658  | -658          | 86.8                   | +658          | 13.2                   |
| 659  | -659          | 86.8                   | +659          | 13.2                   |
| 660  | -660          | 86.8                   | +660          | 13.2                   |
| 661  | -661          | 86.9                   | +661          | 13.1                   |
| 662  | -662          | 86.9                   | +662          | 13.1                   |
| 663  | -663          | 86.9                   | +663          | 13.1                   |
| 664  | -664          | 86.9                   | +664          | 13.1                   |
| 665  | -665          | 86.9                   | +665          | 13.1                   |
| 666  | -666          | 86.9                   | +666          | 13.1                   |
| 667  | -667          | 87.0                   | +667          | 13.0                   |
| 668  | -668          | 87.0                   | +668          | 13.0                   |
| 669  | -669          | 87.0                   | +669          | 13.0                   |
| 670  | -670          | 87.0                   | +670          | 13.0                   |
| 671  | -671          | 87.0                   | +671          | 13.0                   |
| 672  | -672          | 87.0                   | +672          | 13.0                   |
| 673  | -673          | 87.1                   | +673          | 12.9                   |
| 674  | -674          | 87.1                   | +674          | 12.9                   |
| 675  | -675          | 87.1                   | +675          | 12.9                   |
| 676  | -676          | 87.1                   | +676          | 12.9                   |
| 677  | -677          | 87.1                   | +677          | 12.9                   |
| 678  | -678          | 87.1                   | +678          | 12.9                   |
| 679  | -679          | 87.2                   | +679          | 12.8                   |
| 680  | -680          | 87.2                   | +680          | 12.8                   |
| 681  | -681          | 87.2                   | +681          | 12.8                   |
| 682  | -682          | 87.2                   | +682          | 12.8                   |
| 683  | -683          | 87.2                   | +683          | 12.8                   |
| 684  | -684          | 87.2                   | +684          | 12.8                   |
| 685  | -685          | 87.3                   | +685          | 12.7                   |
| 686  | -686          | 87.3                   | +686          | 12.7                   |
| 687  | -687          | 87.3                   | +687          | 12.7                   |
| 688  | -688          | 87.3                   | +688          | 12.7                   |
| 689  | -689          | 87.3                   | +689          | 12.7                   |
| 690  | -690          | 87.3                   | +690          | 12.7                   |
| 691  | -691          | 87.4                   | +691          | 12.6                   |
| 692  | -692          | 87.4                   | +692          | 12.6                   |
| 693  | -693          | 87.4                   | +693          | 12.6                   |
| 694  | -694          | 87.4                   | +694          | 12.6                   |
| 695  | -695          | 87.4                   | +695          | 12.6                   |
| 696  | -696          | 87.4                   | +696          | 12.6                   |
| 697  | -697          | 87.5                   | +697          | 12.5                   |
| 698  | -698          | 87.5                   | +698          | 12.5                   |
| 699  | -699          | 87.5                   | +699          | 12.5                   |
| 700  | -700          | 87.5                   | +700          | 12.5                   |
| 701  | -701          | 87.5                   | +701          | 12.5                   |
| 702  | -702          | 87.5                   | +702          | 12.5                   |
| 703  | -703          | 87.5                   | +703          | 12.5                   |
| 704  | -704          | 87.6                   | +704          | 12.4                   |
| 705  | -705          | 87.6                   | +705          | 12.4                   |
| 706  | -706          | 87.6                   | +706          | 12.4                   |
| 707  | -707          | 87.6                   | +707          | 12.4                   |
| 708  | -708          | 87.6                   | +708          | 12.4                   |
| 709  | -709          | 87.6                   | +709          | 12.4                   |
| 710  | -710          | 87.7                   | +710          | 12.3                   |
| 711  | -711          | 87.7                   | +711          | 12.3                   |
| 712  | -712          | 87.7                   | +712          | 12.3                   |
| 713  | -713          | 87.7                   | +713          | 12.3                   |
| 714  | -714          | 87.7                   | +714          | 12.3                   |
| 715  | -715          | 87.7                   | +715          | 12.3                   |
| 716  | -716          | 87.7                   | +716          | 12.3                   |
| 717  | -717          | 87.8                   | +717          | 12.2                   |
| 718  | -718          | 87.8                   | +718          | 12.2                   |
| 719  | -719          | 87.8                   | +719          | 12.2                   |
| 720  | -720          | 87.8                   | +720          | 12.2                   |
| 721  | -721          | 87.8                   | +721          | 12.2                   |
| 722  | -722          | 87.8                   | +722          | 12.2                   |
| 723  | -723          | 87.8                   | +723          | 12.2                   |
| 724  | -724          | 87.9                   | +724          | 12.1                   |
| 725  | -725          | 87.9                   | +725          | 12.1                   |
| 726  | -726          | 87.9                   | +726          | 12.1                   |
| 727  | -727          | 87.9                   | +727          | 12.1                   |
| 728  | -728          | 87.9                   | +728          | 12.1                   |
| 729  | -729          | 87.9                   | +729          | 12.1                   |
| 730  | -730          | 88.0                   | +730          | 12.0                   |
| 731  | -731          | 88.0                   | +731          | 12.0                   |
| 732  | -732          | 88.0                   | +732          | 12.0                   |
| 733  | -733          | 88.0                   | +733          | 12.0                   |
| 734  | -734          | 88.0                   | +734          | 12.0                   |
| 735  | -735          | 88.0                   | +735          | 12.0                   |
| 736  | -736          | 88.0                   | +736          | 12.0                   |
| 737  | -737          | 88.1                   | +737          | 11.9                   |
| 738  | -738          | 88.1                   | +738          | 11.9                   |
| 739  | -739          | 88.1                   | +739          | 11.9                   |
| 740  | -740          | 88.1                   | +740          | 11.9                   |
| 741  | -741          | 88.1                   | +741          | 11.9                   |
| 742  | -742          | 88.1                   | +742          | 11.9                   |
| 743  | -743          | 88.1                   | +743          | 11.9                   |
| 744  | -744          | 88.2                   | +744          | 11.8                   |
| 745  | -745          | 88.2                   | +745          | 11.8                   |
| 746  | -746          | 88.2                   | +746          | 11.8                   |
| 747  | -747          | 88.2                   | +747          | 11.8                   |
| 748  | -748          | 88.2                   | +748          | 11.8                   |
| 749  | -749          | 88.2                   | +749          | 11.8                   |
| 750  | -750          | 88.2                   | +750          | 11.8                   |
| 751  | -751          | 88.2                   | +751          | 11.8                   |
| 752  | -752          | 88.3                   | +752          | 11.7                   |
| 753  | -753          | 88.3                   | +753          | 11.7                   |
| 754  | -754          | 88.3                   | +754          | 11.7                   |
| 755  | -755          | 88.3                   | +755          | 11.7                   |
| 756  | -756          | 88.3                   | +756          | 11.7                   |
| 757  | -757          | 88.3                   | +757          | 11.7                   |
| 758  | -758          | 88.3                   | +758          | 11.7                   |
| 759  | -759          | 88.4                   | +759          | 11.6                   |
| 760  | -760          | 88.4                   | +760          | 11.6                   |
| 761  | -761          | 88.4                   | +761          | 11.6                   |
| 762  | -762          | 88.4                   | +762          | 11.6                   |
| 763  | -763          | 88.4                   | +763          | 11.6                   |
| 764  | -764          | 88.4                   | +764          | 11.6                   |
| 765  | -765          | 88.4                   | +765          | 11.6                   |
| 766  | -766          | 88.5                   | +766          | 11.5                   |
| 767  | -767          | 88.5                   | +767          | 11.5                   |
| 768  | -768          | 88.5                   | +768          | 11.5                   |
| 769  | -769          | 88.5                   | +769          | 11.5                   |
| 770  | -770          | 88.5                   | +770          | 11.5                   |
| 771  | -771          | 88.5                   | +771          | 11.5                   |
| 772  | -772          | 88.5                   | +772          | 11.5                   |
| 773  | -773          | 88.5                   | +773          | 11.5                   |
| 774  | -774          | 88.6                   | +774          | 11.4                   |
| 775  | -775          | 88.6                   | +775          | 11.4                   |
| 776  | -776          | 88.6                   | +776          | 11.4                   |
| 777  | -777          | 88.6                   | +777          | 11.4                   |
| 778  | -778          | 88.6                   | +778          | 11.4                   |
| 779  | -779          | 88.6                   | +779          | 11.4                   |
| 780  | -780          | 88.6                   | +780          | 11.4                   |
| 781  | -781          | 88.6                   | +781          | 11.4                   |
| 782  | -782          | 88.7                   | +782          | 11.3                   |
| 783  | -783          | 88.7                   | +783          | 11.3                   |
| 784  | -784          | 88.7                   | +784          | 11.3                   |
| 785  | -785          | 88.7                   | +785          | 11.3                   |
| 786  | -786          | 88.7                   | +786          | 11.3                   |
| 787  | -787          | 88.7                   | +787          | 11.3                   |
| 788  | -788          | 88.7                   | +788          | 11.3                   |
| 789  | -789          | 88.8                   | +789          | 11.2                   |
| 790  | -790          | 88.8                   | +790          | 11.2                   |
| 791  | -791          | 88.8                   | +791          | 11.2                   |
| 792  | -792          | 88.8                   | +792          | 11.2                   |
| 793  | -793          | 88.8                   | +793          | 11.2                   |
| 794  | -794          | 88.8                   | +794          | 11.2                   |
| 795  | -795          | 88.8                   | +795          | 11.2                   |
| 796  | -796          | 88.8                   | +796          | 11.2                   |
| 797  | -797          | 88.9                   | +797          | 11.1                   |
| 798  | -798          | 88.9                   | +798          | 11.1                   |
| 799  | -799          | 88.9                   | +799          | 11.1                   |
| 800  | -800          | 88.9                   | +800          | 11.1                   |
| 801  | -801          | 88.9                   | +801          | 11.1                   |
| 802  | -802          | 88.9                   | +802          | 11.1                   |
| 803  | -803          | 88.9                   | +803          | 11.1                   |
| 804  | -804          | 88.9                   | +804          | 11.1                   |
| 805  | -805          | 89.0                   | +805          | 11.0                   |
| 806  | -806          | 89.0                   | +806          | 11.0                   |
| 807  | -807          | 89.0                   | +807          | 11.0                   |
| 808  | -808          | 89.0                   | +808          | 11.0                   |
| 809  | -809          | 89.0                   | +809          | 11.0                   |
| 810  | -810          | 89.0                   | +810          | 11.0                   |
| 811  | -811          | 89.0                   | +811          | 11.0                   |
| 812  | -812          | 89.0                   | +812          | 11.0                   |
| 813  | -813          | 89.0                   | +813          | 11.0                   |
| 814  | -814          | 89.1                   | +814          | 10.9                   |
| 815  | -815          | 89.1                   | +815          | 10.9                   |
| 816  | -816          | 89.1                   | +816          | 10.9                   |
| 817  | -817          | 89.1                   | +817          | 10.9                   |
| 818  | -818          | 89.1                   | +818          | 10.9                   |
| 819  | -819          | 89.1                   | +819          | 10.9                   |
| 820  | -820          | 89.1                   | +820          | 10.9                   |
| 821  | -821          | 89.1                   | +821          | 10.9                   |
| 822  | -822          | 89.2                   | +822          | 10.8                   |
| 823  | -823          | 89.2                   | +823          | 10.8                   |
| 824  | -824          | 89.2                   | +824          | 10.8                   |
| 825  | -825          | 89.2                   | +825          | 10.8                   |
| 826  | -826          | 89.2                   | +826          | 10.8                   |
| 827  | -827          | 89.2                   | +827          | 10.8                   |
| 828  | -828          | 89.2                   | +828          | 10.8                   |
| 829  | -829          | 89.2                   | +829          | 10.8                   |
| 830  | -830          | 89.2                   | +830          | 10.8                   |
| 831  | -831          | 89.3                   | +831          | 10.7                   |
| 832  | -832          | 89.3                   | +832          | 10.7                   |
| 833  | -833          | 89.3                   | +833          | 10.7                   |
| 834  | -834          | 89.3                   | +834          | 10.7                   |
| 835  | -835          | 89.3                   | +835          | 10.7                   |
| 836  | -836          | 89.3                   | +836          | 10.7                   |
| 837  | -837          | 89.3                   | +837          | 10.7                   |
| 838  | -838          | 89.3                   | +838          | 10.7                   |
| 839  | -839          | 89.4                   | +839          | 10.6                   |
| 840  | -840          | 89.4                   | +840          | 10.6                   |
| 841  | -841          | 89.4                   | +841          | 10.6                   |
| 842  | -842          | 89.4                   | +842          | 10.6                   |
| 843  | -843          | 89.4                   | +843          | 10.6                   |
| 844  | -844          | 89.4                   | +844          | 10.6                   |
| 845  | -845          | 89.4                   | +845          | 10.6                   |
| 846  | -846          | 89.4                   | +846          | 10.6                   |
| 847  | -847          | 89.4                   | +847          | 10.6                   |
| 848  | -848          | 89.5                   | +848          | 10.5                   |
| 849  | -849          | 89.5                   | +849          | 10.5                   |
| 850  | -850          | 89.5                   | +850          | 10.5                   |
| 851  | -851          | 89.5                   | +851          | 10.5                   |
| 852  | -852          | 89.5                   | +852          | 10.5                   |
| 853  | -853          | 89.5                   | +853          | 10.5                   |
| 854  | -854          | 89.5                   | +854          | 10.5                   |
| 855  | -855          | 89.5                   | +855          | 10.5                   |
| 856  | -856          | 89.5                   | +856          | 10.5                   |
| 857  | -857          | 89.6                   | +857          | 10.4                   |
| 858  | -858          | 89.6                   | +858          | 10.4                   |
| 859  | -859          | 89.6                   | +859          | 10.4                   |
| 860  | -860          | 89.6                   | +860          | 10.4                   |
| 861  | -861          | 89.6                   | +861          | 10.4                   |
| 862  | -862          | 89.6                   | +862          | 10.4                   |
| 863  | -863          | 89.6                   | +863          | 10.4                   |
| 864  | -864          | 89.6                   | +864          | 10.4                   |
| 865  | -865          | 89.6                   | +865          | 10.4                   |
| 866  | -866          | 89.6                   | +866          | 10.4                   |
| 867  | -867          | 89.7                   | +867          | 10.3                   |
| 868  | -868          | 89.7                   | +868          | 10.3                   |
| 869  | -869          | 89.7                   | +869          | 10.3                   |
| 870  | -870          | 89.7                   | +870          | 10.3                   |
| 871  | -871          | 89.7                   | +871          | 10.3                   |
| 872  | -872          | 89.7                   | +872          | 10.3                   |
| 873  | -873          | 89.7                   | +873          | 10.3                   |
| 874  | -874          | 89.7                   | +874          | 10.3                   |
| 875  | -875          | 89.7                   | +875          | 10.3                   |
| 876  | -876          | 89.8                   | +876          | 10.2                   |
| 877  | -877          | 89.8                   | +877          | 10.2                   |
| 878  | -878          | 89.8                   | +878          | 10.2                   |
| 879  | -879          | 89.8                   | +879          | 10.2                   |
| 880  | -880          | 89.8                   | +880          | 10.2                   |
| 881  | -881          | 89.8                   | +881          | 10.2                   |
| 882  | -882          | 89.8                   | +882          | 10.2                   |
| 883  | -883          | 89.8                   | +883          | 10.2                   |
| 884  | -884          | 89.8                   | +884          | 10.2                   |
| 885  | -885          | 89.8                   | +885          | 10.2                   |
| 886  | -886          | 89.9                   | +886          | 10.1                   |
| 887  | -887          | 89.9                   | +887          | 10.1                   |
| 888  | -888          | 89.9                   | +888          | 10.1                   |
| 889  | -889          | 89.9                   | +889          | 10.1                   |
| 890  | -890          | 89.9                   | +890          | 10.1                   |
| 891  | -891          | 89.9                   | +891          | 10.1                   |
| 892  | -892          | 89.9                   | +892          | 10.1                   |
| 893  | -893          | 89.9                   | +893          | 10.1                   |
| 894  | -894          | 89.9                   | +894          | 10.1                   |
| 895  | -895          | 89.9                   | +895          | 10.1                   |
| 896  | -896          | 90.0                   | +896          | 10.0                   |
| 897  | -897          | 90.0                   | +897          | 10.0                   |
| 898  | -898          | 90.0                   | +898          | 10.0                   |
| 899  | -899          | 90.0                   | +899          | 10.0                   |
| 900  | -900          | 90.0                   | +900          | 10.0                   |
| 901  | -901          | 90.0                   | +901          | 10.0                   |
| 902  | -902          | 90.0                   | +902          | 10.0                   |
| 903  | -903          | 90.0                   | +903          | 10.0                   |
| 904  | -904          | 90.0                   | +904          | 10.0                   |
| 905  | -905          | 90.0                   | +905          | 10.0                   |
| 906  | -906          | 90.1                   | +906          | 9.9                   |
| 907  | -907          | 90.1                   | +907          | 9.9                   |
| 908  | -908          | 90.1                   | +908          | 9.9                   |
| 909  | -909          | 90.1                   | +909          | 9.9                   |
| 910  | -910          | 90.1                   | +910          | 9.9                   |
| 911  | -911          | 90.1                   | +911          | 9.9                   |
| 912  | -912          | 90.1                   | +912          | 9.9                   |
| 913  | -913          | 90.1                   | +913          | 9.9                   |
| 914  | -914          | 90.1                   | +914          | 9.9                   |
| 915  | -915          | 90.1                   | +915          | 9.9                   |
| 916  | -916          | 90.2                   | +916          | 9.8                   |
| 917  | -917          | 90.2                   | +917          | 9.8                   |
| 918  | -918          | 90.2                   | +918          | 9.8                   |
| 919  | -919          | 90.2                   | +919          | 9.8                   |
| 920  | -920          | 90.2                   | +920          | 9.8                   |
| 921  | -921          | 90.2                   | +921          | 9.8                   |
| 922  | -922          | 90.2                   | +922          | 9.8                   |
| 923  | -923          | 90.2                   | +923          | 9.8                   |
| 924  | -924          | 90.2                   | +924          | 9.8                   |
| 925  | -925          | 90.2                   | +925          | 9.8                   |
| 926  | -926          | 90.3                   | +926          | 9.7                   |
| 927  | -927          | 90.3                   | +927          | 9.7                   |
| 928  | -928          | 90.3                   | +928          | 9.7                   |
| 929  | -929          | 90.3                   | +929          | 9.7                   |
| 930  | -930          | 90.3                   | +930          | 9.7                   |
| 931  | -931          | 90.3                   | +931          | 9.7                   |
| 932  | -932          | 90.3                   | +932          | 9.7                   |
| 933  | -933          | 90.3                   | +933          | 9.7                   |
| 934  | -934          | 90.3                   | +934          | 9.7                   |
| 935  | -935          | 90.3                   | +935          | 9.7                   |
| 936  | -936          | 90.3                   | +936          | 9.7                   |
| 937  | -937          | 90.4                   | +937          | 9.6                   |
| 938  | -938          | 90.4                   | +938          | 9.6                   |
| 939  | -939          | 90.4                   | +939          | 9.6                   |
| 940  | -940          | 90.4                   | +940          | 9.6                   |
| 941  | -941          | 90.4                   | +941          | 9.6                   |
| 942  | -942          | 90.4                   | +942          | 9.6                   |
| 943  | -943          | 90.4                   | +943          | 9.6                   |
| 944  | -944          | 90.4                   | +944          | 9.6                   |
| 945  | -945          | 90.4                   | +945          | 9.6                   |
| 946  | -946          | 90.4                   | +946          | 9.6                   |
| 947  | -947          | 90.4                   | +947          | 9.6                   |
| 948  | -948          | 90.5                   | +948          | 9.5                   |
| 949  | -949          | 90.5                   | +949          | 9.5                   |
| 950  | -950          | 90.5                   | +950          | 9.5                   |
| 951  | -951          | 90.5                   | +951          | 9.5                   |
| 952  | -952          | 90.5                   | +952          | 9.5                   |
| 953  | -953          | 90.5                   | +953          | 9.5                   |
| 954  | -954          | 90.5                   | +954          | 9.5                   |
| 955  | -955          | 90.5                   | +955          | 9.5                   |
| 956  | -956          | 90.5                   | +956          | 9.5                   |
| 957  | -957          | 90.5                   | +957          | 9.5                   |
| 958  | -958          | 90.5                   | +958          | 9.5                   |
| 959  | -959          | 90.6                   | +959          | 9.4                   |
| 960  | -960          | 90.6                   | +960          | 9.4                   |
| 961  | -961          | 90.6                   | +961          | 9.4                   |
| 962  | -962          | 90.6                   | +962          | 9.4                   |
| 963  | -963          | 90.6                   | +963          | 9.4                   |
| 964  | -964          | 90.6                   | +964          | 9.4                   |
| 965  | -965          | 90.6                   | +965          | 9.4                   |
| 966  | -966          | 90.6                   | +966          | 9.4                   |
| 967  | -967          | 90.6                   | +967          | 9.4                   |
| 968  | -968          | 90.6                   | +968          | 9.4                   |
| 969  | -969          | 90.6                   | +969          | 9.4                   |
| 970  | -970          | 90.7                   | +970          | 9.3                   |
| 971  | -971          | 90.7                   | +971          | 9.3                   |
| 972  | -972          | 90.7                   | +972          | 9.3                   |
| 973  | -973          | 90.7                   | +973          | 9.3                   |
| 974  | -974          | 90.7                   | +974          | 9.3                   |
| 975  | -975          | 90.7                   | +975          | 9.3                   |
| 976  | -976          | 90.7                   | +976          | 9.3                   |
| 977  | -977          | 90.7                   | +977          | 9.3                   |
| 978  | -978          | 90.7                   | +978          | 9.3                   |
| 979  | -979          | 90.7                   | +979          | 9.3                   |
| 980  | -980          | 90.7                   | +980          | 9.3                   |
| 981  | -981          | 90.7                   | +981          | 9.3                   |
| 982  | -982          | 90.8                   | +982          | 9.2                   |
| 983  | -983          | 90.8                   | +983          | 9.2                   |
| 984  | -984          | 90.8                   | +984          | 9.2                   |
| 985  | -985          | 90.8                   | +985          | 9.2                   |
| 986  | -986          | 90.8                   | +986          | 9.2                   |
| 987  | -987          | 90.8                   | +987          | 9.2                   |
| 988  | -988          | 90.8                   | +988          | 9.2                   |
| 989  | -989          | 90.8                   | +989          | 9.2                   |
| 990  | -990          | 90.8                   | +990          | 9.2                   |
| 991  | -991          | 90.8                   | +991          | 9.2                   |
| 992  | -992          | 90.8                   | +992          | 9.2                   |
| 993  | -993          | 90.9                   | +993          | 9.1                   |
| 994  | -994          | 90.9                   | +994          | 9.1                   |
| 995  | -995          | 90.9                   | +995          | 9.1                   |
| 996  | -996          | 90.9                   | +996          | 9.1                   |
| 997  | -997          | 90.9                   | +997          | 9.1                   |
| 998  | -998          | 90.9                   | +998          | 9.1                   |
| 999  | -999          | 90.9                   | +999          | 9.1                   |
| 1000  | -1000          | 90.9                   | +1000          | 9.1                   |
| 1001  | -1001          | 90.9                   | +1001          | 9.1                   |
| 1002  | -1002          | 90.9                   | +1002          | 9.1                   |
| 1003  | -1003          | 90.9                   | +1003          | 9.1                   |
| 1004  | -1004          | 90.9                   | +1004          | 9.1                   |
| 1005  | -1005          | 91.0                   | +1005          | 9.0                   |
| 1006  | -1006          | 91.0                   | +1006          | 9.0                   |
| 1007  | -1007          | 91.0                   | +1007          | 9.0                   |
| 1008  | -1008          | 91.0                   | +1008          | 9.0                   |
| 1009  | -1009          | 91.0                   | +1009          | 9.0                   |
| 1010  | -1010          | 91.0                   | +1010          | 9.0                   |
| 1011  | -1011          | 91.0                   | +1011          | 9.0                   |
| 1012  | -1012          | 91.0                   | +1012          | 9.0                   |
| 1013  | -1013          | 91.0                   | +1013          | 9.0                   |
| 1014  | -1014          | 91.0                   | +1014          | 9.0                   |
| 1015  | -1015          | 91.0                   | +1015          | 9.0                   |
| 1016  | -1016          | 91.0                   | +1016          | 9.0                   |
| 1017  | -1017          | 91.0                   | +1017          | 9.0                   |
| 1018  | -1018          | 91.1                   | +1018          | 8.9                   |
| 1019  | -1019          | 91.1                   | +1019          | 8.9                   |
| 1020  | -1020          | 91.1                   | +1020          | 8.9                   |
| 1021  | -1021          | 91.1                   | +1021          | 8.9                   |
| 1022  | -1022          | 91.1                   | +1022          | 8.9                   |
| 1023  | -1023          | 91.1                   | +1023          | 8.9                   |
| 1024  | -1024          | 91.1                   | +1024          | 8.9                   |
| 1025  | -1025          | 91.1                   | +1025          | 8.9                   |
| 1026  | -1026          | 91.1                   | +1026          | 8.9                   |
| 1027  | -1027          | 91.1                   | +1027          | 8.9                   |
| 1028  | -1028          | 91.1                   | +1028          | 8.9                   |
| 1029  | -1029          | 91.1                   | +1029          | 8.9                   |
| 1030  | -1030          | 91.2                   | +1030          | 8.8                   |
| 1031  | -1031          | 91.2                   | +1031          | 8.8                   |
| 1032  | -1032          | 91.2                   | +1032          | 8.8                   |
| 1033  | -1033          | 91.2                   | +1033          | 8.8                   |
| 1034  | -1034          | 91.2                   | +1034          | 8.8                   |
| 1035  | -1035          | 91.2                   | +1035          | 8.8                   |
| 1036  | -1036          | 91.2                   | +1036          | 8.8                   |
| 1037  | -1037          | 91.2                   | +1037          | 8.8                   |
| 1038  | -1038          | 91.2                   | +1038          | 8.8                   |
| 1039  | -1039          | 91.2                   | +1039          | 8.8                   |
| 1040  | -1040          | 91.2                   | +1040          | 8.8                   |
| 1041  | -1041          | 91.2                   | +1041          | 8.8                   |
| 1042  | -1042          | 91.2                   | +1042          | 8.8                   |
| 1043  | -1043          | 91.3                   | +1043          | 8.7                   |
| 1044  | -1044          | 91.3                   | +1044          | 8.7                   |
| 1045  | -1045          | 91.3                   | +1045          | 8.7                   |
| 1046  | -1046          | 91.3                   | +1046          | 8.7                   |
| 1047  | -1047          | 91.3                   | +1047          | 8.7                   |
| 1048  | -1048          | 91.3                   | +1048          | 8.7                   |
| 1049  | -1049          | 91.3                   | +1049          | 8.7                   |
| 1050  | -1050          | 91.3                   | +1050          | 8.7                   |
| 1051  | -1051          | 91.3                   | +1051          | 8.7                   |
| 1052  | -1052          | 91.3                   | +1052          | 8.7                   |
| 1053  | -1053          | 91.3                   | +1053          | 8.7                   |
| 1054  | -1054          | 91.3                   | +1054          | 8.7                   |
| 1055  | -1055          | 91.3                   | +1055          | 8.7                   |
| 1056  | -1056          | 91.3                   | +1056          | 8.7                   |
| 1057  | -1057          | 91.4                   | +1057          | 8.6                   |
| 1058  | -1058          | 91.4                   | +1058          | 8.6                   |
| 1059  | -1059          | 91.4                   | +1059          | 8.6                   |
| 1060  | -1060          | 91.4                   | +1060          | 8.6                   |
| 1061  | -1061          | 91.4                   | +1061          | 8.6                   |
| 1062  | -1062          | 91.4                   | +1062          | 8.6                   |
| 1063  | -1063          | 91.4                   | +1063          | 8.6                   |
| 1064  | -1064          | 91.4                   | +1064          | 8.6                   |
| 1065  | -1065          | 91.4                   | +1065          | 8.6                   |
| 1066  | -1066          | 91.4                   | +1066          | 8.6                   |
| 1067  | -1067          | 91.4                   | +1067          | 8.6                   |
| 1068  | -1068          | 91.4                   | +1068          | 8.6                   |
| 1069  | -1069          | 91.4                   | +1069          | 8.6                   |
| 1070  | -1070          | 91.5                   | +1070          | 8.5                   |
| 1071  | -1071          | 91.5                   | +1071          | 8.5                   |
| 1072  | -1072          | 91.5                   | +1072          | 8.5                   |
| 1073  | -1073          | 91.5                   | +1073          | 8.5                   |
| 1074  | -1074          | 91.5                   | +1074          | 8.5                   |
| 1075  | -1075          | 91.5                   | +1075          | 8.5                   |
| 1076  | -1076          | 91.5                   | +1076          | 8.5                   |
| 1077  | -1077          | 91.5                   | +1077          | 8.5                   |
