"--- When using SR data, please cite us and provide a link and/or a mention."
",,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,"
"Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP"
"1,Houston Texans,5,3,8,,,,,,11,,2,,9,9,11,13,,108,21.6"
"2,Denver Broncos,5,6,8,,,,,,14,1,1,,13,13,6,7,,117,23.4"
"3,Indianapolis Colts,5,11,6,,,,1,,18,1,4,,14,14,13,14,,163,32.6"
"4,Jacksonville Jaguars,4,4,5,1,,,,,10,,1,,9,9,9,11,,96,24.0"
"5,Kansas City Chiefs,4,3,7,,,,,,10,,1,,7,9,10,13,,97,24.3"
"6,Arizona Cardinals,5,4,6,,,1,,,11,,0,,11,11,8,10,1,103,20.6"
"7,Minnesota Vikings,5,4,8,,,1,1,,14,2,3,,11,11,8,9,,123,24.6"
"8,San Francisco 49ers,5,,10,,,,,,10,1,1,,8,9,12,14,,106,21.2"
"9,Los Angeles Chargers,5,2,8,,,,,,10,1,1,,9,9,9,9,,98,19.6"
"10,Washington Commanders,5,7,7,1,,,,,15,2,2,,13,13,9,12,,134,26.8"
"11,New England Patriots,5,6,7,1,1,,,,15,1,1,,12,14,7,8,,125,25.0"
"12,Green Bay Packers,4,4,8,,,,,,12,,0,,11,12,7,9,,104,26.0"
"13,Seattle Seahawks,5,6,9,1,,,,2,18,,0,,17,17,9,12,,152,29.2"
"14,Los Angeles Rams,5,3,11,,,,,,14,,0,,12,14,9,12,,123,24.6"
"15,Atlanta Falcons,4,4,3,,,,,,7,,0,,7,7,9,12,,76,19.0"
"16,Philadelphia Eagles,5,7,7,,,,,4,18,,1,,14,14,5,5,,137,25.0"
"17,Detroit Lions,5,8,13,1,,,,,22,,0,,22,22,6,8,1,174,34.8"
"18,Buffalo Bills,5,9,9,,,,,,18,,3,,15,15,10,11,,153,30.6"
"19,Carolina Panthers,5,3,8,,,,1,,12,,2,,9,10,7,8,,102,20.4"
"20,Pittsburgh Steelers,4,3,8,,,,,,11,1,1,,10,10,6,7,,96,24.0"
"21,Cleveland Browns,5,3,5,,,,,,8,,0,,7,8,6,8,,73,14.6"
"22,New York Giants,5,3,6,,,,,,9,1,1,,7,8,8,8,,87,17.4"
"23,Tampa Bay Buccaneers,5,3,10,,,,1,,14,1,2,,11,12,12,15,1,135,27.0"
"24,New Orleans Saints,5,2,6,,,1,,,9,,1,,8,8,10,15,,92,18.4"
"25,Las Vegas Raiders,5,2,6,,,,,,8,1,2,,6,6,9,12,,83,16.6"
"26,Tennessee Titans,5,2,2,,,1,,,5,,0,,4,5,13,17,,73,14.6"
"27,Miami Dolphins,5,2,10,1,,,,,13,1,1,,12,12,5,5,,107,21.4"
"28,Chicago Bears,4,3,8,,,,1,,12,,1,,11,11,6,7,,101,25.3"
"29,Dallas Cowboys,5,7,10,,,,,,17,1,1,1,15,16,10,10,,151,30.2"
"30,Cincinnati Bengals,5,2,8,,,,,,10,,0,,10,10,5,5,,85,17.0"
"31,New York Jets,5,4,7,,,,,2,13,3,5,,7,7,9,9,,118,22.4"
"32,Baltimore Ravens,5,6,10,,,1,,,17,,1,,15,16,8,9,,141,28.2"
",Avg Team,,4.3,7.6,0.2,,0.2,0.2,0.3,12.7,0.6,1.2,0.0,10.8,11.3,8.5,10.1,0.1,113.5,23.4"
",League Total,,136,244,6,1,5,5,8,405,18,39,1,346,361,271,324,3,3633,23.4"
",Avg Tm/G,,0.88,1.58,0.04,0.01,0.03,0.03,0.05,2.63,0.12,0.25,0.01,2.25,2.34,1.76,2.10,0.02,23.6,"

"Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G"
"1,Houston Texans,5,3,8,,,,,,11,,2,,9,9,11,13,,108,21.6"
"2,Denver Broncos,5,6,8,,,,,,14,1,1,,13,13,6,7,,117,23.4"
"3,Indianapolis Colts,5,11,6,,,,1,,18,1,4,,14,14,13,14,,163,32.6"
"4,Jacksonville Jaguars,4,4,5,1,,,,,10,,1,,9,9,9,11,,96,24.0"
"5,Kansas City Chiefs,4,3,7,,,,,,10,,1,,7,9,10,13,,97,24.3"
"6,Arizona Cardinals,5,4,6,,,1,,,11,,0,,11,11,8,10,1,103,20.6"
"7,Minnesota Vikings,5,4,8,,,1,1,,14,2,3,,11,11,8,9,,123,24.6"
"8,San Francisco 49ers,5,,10,,,,,,10,1,1,,8,9,12,14,,106,21.2"
"9,Los Angeles Chargers,5,2,8,,,,,,10,1,1,,9,9,9,9,,98,19.6"
"10,Washington Commanders,5,7,7,1,,,,,15,2,2,,13,13,9,12,,134,26.8"
"11,New England Patriots,5,6,7,1,1,,,,15,1,1,,12,14,7,8,,125,25.0"
"12,Green Bay Packers,4,4,8,,,,,,12,,0,,11,12,7,9,,104,26.0"
"13,Seattle Seahawks,5,6,9,1,,,,2,18,,0,,17,17,9,12,,152,29.2"
"14,Los Angeles Rams,5,3,11,,,,,,14,,0,,12,14,9,12,,123,24.6"
"15,Atlanta Falcons,4,4,3,,,,,,7,,0,,7,7,9,12,,76,19.0"
"16,Philadelphia Eagles,5,7,7,,,,,4,18,,1,,14,14,5,5,,137,25.0"
"17,Detroit Lions,5,8,13,1,,,,,22,,0,,22,22,6,8,1,174,34.8"
"18,Buffalo Bills,5,9,9,,,,,,18,,3,,15,15,10,11,,153,30.6"
"19,Carolina Panthers,5,3,8,,,,1,,12,,2,,9,10,7,8,,102,20.4"
"20,Pittsburgh Steelers,4,3,8,,,,,,11,1,1,,10,10,6,7,,96,24.0"
"21,Cleveland Browns,5,3,5,,,,,,8,,0,,7,8,6,8,,73,14.6"
"22,New York Giants,5,3,6,,,,,,9,1,1,,7,8,8,8,,87,17.4"
"23,Tampa Bay Buccaneers,5,3,10,,,,1,,14,1,2,,11,12,12,15,1,135,27.0"
"24,New Orleans Saints,5,2,6,,,1,,,9,,1,,8,8,10,15,,92,18.4"
"25,Las Vegas Raiders,5,2,6,,,,,,8,1,2,,6,6,9,12,,83,16.6"
"26,Tennessee Titans,5,2,2,,,1,,,5,,0,,4,5,13,17,,73,14.6"
"27,Miami Dolphins,5,2,10,1,,,,,13,1,1,,12,12,5,5,,107,21.4"
"28,Chicago Bears,4,3,8,,,,1,,12,,1,,11,11,6,7,,101,25.3"
"29,Dallas Cowboys,5,7,10,,,,,,17,1,1,1,15,16,10,10,,151,30.2"
"30,Cincinnati Bengals,5,2,8,,,,,,10,,0,,10,10,5,5,,85,17.0"
"31,New York Jets,5,4,7,,,,,2,13,3,5,,7,7,9,9,,118,22.4"
"32,Baltimore Ravens,5,6,10,,,1,,,17,,1,,15,16,8,9,,141,28.2"
",Avg Team,,4.3,7.6,0.2,,0.2,0.2,0.3,12.7,0.6,1.2,0.0,10.8,11.3,8.5,10.1,0.1,113.5,23.4"
",League Total,,136,244,6,1,5,5,8,405,18,39,1,346,361,271,324,3,3633,23.4"
",Avg Tm/G,,0.88,1.58,0.04,0.01,0.03,0.03,0.05,2.63,0.12,0.25,0.01,2.25,2.34,1.76,2.10,0.02,23.6,"

",,,,,,,Average Drive,Average Drive,Average Drive,Average Drive,Average Drive"
"Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays,Yds,Start,Time,Pts"
"1,Cleveland Browns,5,58,340,24.1,13.8,5.9,24.8,Own 29.6,2:41,1.28"
"2,Detroit Lions,5,57,314,47.4,5.3,5.5,31.9,Own 36.0,2:50,2.89"
"3,Tennessee Titans,5,57,312,29.8,12.3,5.5,20.5,Own 30.7,2:26,1.18"
"4,Minnesota Vikings,5,57,295,35.1,14.0,5.2,26.9,Own 27.9,2:32,1.89"
"5,Cincinnati Bengals,5,56,272,26.8,19.6,4.9,20.4,Own 28.1,2:17,1.52"
"6,Denver Broncos,5,56,330,35.7,8.9,5.9,31.7,Own 31.1,2:47,2.07"
"7,Las Vegas Raiders,5,54,318,31.5,18.5,5.9,29.9,Own 26.3,2:51,1.54"
"8,Dallas Cowboys,5,54,342,50.0,11.1,6.3,37.6,Own 27.7,2:53,2.76"
"9,Buffalo Bills,5,53,335,52.8,7.5,6.3,37.2,Own 28.2,3:13,2.94"
"10,Tampa Bay Buccaneers,5,53,333,47.2,3.8,6.3,33.4,Own 29.3,3:00,2.40"
"11,San Francisco 49ers,5,53,362,41.5,15.1,6.8,35.5,Own 28.5,3:03,2.00"
"12,Baltimore Ravens,5,53,259,45.3,13.2,4.9,29.4,Own 31.8,2:26,2.57"
"13,Los Angeles Rams,5,53,327,43.4,11.3,6.2,37.5,Own 31.6,2:45,2.36"
"14,New Orleans Saints,5,53,348,34.0,5.7,6.6,28.9,Own 30.2,2:44,1.62"
"15,New York Jets,5,52,311,38.5,11.5,6.0,30.7,Own 28.3,2:50,2.00"
"16,Philadelphia Eagles,5,52,284,34.6,1.9,5.5,23.1,Own 28.3,2:47,2.04"
"17,Houston Texans,5,51,306,43.1,9.8,6.0,30.8,Own 33.0,3:06,2.16"
"18,New York Giants,5,51,335,33.3,15.7,6.6,31.4,Own 32.7,3:07,1.71"
"19,Carolina Panthers,5,50,331,36.0,14.0,6.6,31.5,Own 28.7,3:13,1.96"
"20,Seattle Seahawks,5,50,296,46.0,14.0,5.9,35.6,Own 30.6,2:48,2.50"
"21,Arizona Cardinals,5,50,311,36.0,10.0,6.2,28.8,Own 30.1,3:07,1.88"
"22,Los Angeles Chargers,5,50,327,38.0,12.0,6.5,35.1,Own 27.2,3:07,1.94"
"23,Washington Commanders,5,49,302,46.9,6.1,6.2,35.6,Own 32.6,2:47,2.55"
"24,New England Patriots,5,49,306,40.8,14.3,6.2,34.1,Own 31.2,3:00,2.29"
"25,Jacksonville Jaguars,4,46,273,39.1,8.7,5.9,30.3,Own 31.5,2:47,1.96"
"26,Chicago Bears,4,45,255,37.8,8.9,5.7,28.8,Own 33.6,2:43,2.11"
"27,Pittsburgh Steelers,4,44,222,38.6,6.8,5.0,24.1,Own 34.7,2:26,2.16"
"28,Indianapolis Colts,5,44,299,63.6,6.8,6.8,41.8,Own 32.9,3:23,3.27"
"29,Miami Dolphins,5,43,271,39.5,11.6,6.3,32.3,Own 32.1,3:09,2.30"
"30,Green Bay Packers,4,42,259,45.2,4.8,6.2,33.1,Own 30.0,3:01,2.50"
"31,Atlanta Falcons,4,42,276,38.1,11.9,6.6,34.5,Own 28.9,3:11,1.81"
"32,Kansas City Chiefs,4,37,265,54.1,2.7,7.2,35.9,Own 31.9,3:17,2.70"
",League Total,,1614,9716,40.1,10.5,6.0,31.2,Own 30.5,2:53,2.13"

",,,Downs,Downs,Downs,Downs,Downs,Downs,Red Zone,Red Zone,Red Zone"
"Rk,Tm,G,3DAtt,3DConv,3D%▼,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct"
"1,Green Bay Packers,4,13.5,7.25,53.7%,0.75,0.50,66.7%,4.25,3.00,70.6%"
"2,Miami Dolphins,5,12.0,5.60,46.7%,1.40,0.80,57.1%,2.60,2.00,76.9%"
"3,Indianapolis Colts,5,11.6,5.40,46.6%,1.60,1.20,75.0%,5.00,3.00,60.0%"
"4,Los Angeles Chargers,5,13.8,6.40,46.4%,1.00,0.60,60.0%,2.60,1.00,38.5%"
"5,San Francisco 49ers,5,14.0,6.40,45.7%,1.60,1.20,75.0%,3.80,1.60,42.1%"
"6,Chicago Bears,4,13.8,6.25,45.5%,1.25,0.50,40.0%,2.75,1.75,63.6%"
"7,Buffalo Bills,5,11.8,5.20,44.1%,0.80,0.60,75.0%,4.40,2.80,63.6%"
"8,Seattle Seahawks,5,11.0,4.80,43.6%,0.80,0.40,50.0%,3.60,2.60,72.2%"
"9,Dallas Cowboys,5,12.0,5.20,43.3%,1.20,0.80,66.7%,3.80,2.60,68.4%"
"10,Atlanta Falcons,4,13.8,5.75,41.8%,2.00,1.00,50.0%,3.25,1.50,46.2%"
"11,Tampa Bay Buccaneers,5,13.0,5.40,41.5%,1.00,0.60,60.0%,3.40,1.60,47.1%"
"12,New England Patriots,5,11.4,4.60,40.4%,1.60,1.40,87.5%,3.80,2.40,63.2%"
"13,Los Angeles Rams,5,11.4,4.60,40.4%,1.60,1.00,62.5%,4.20,2.20,52.4%"
"14,Baltimore Ravens,5,10.4,4.20,40.4%,1.20,0.40,33.3%,3.00,1.60,53.3%"
"15,Las Vegas Raiders,5,13.4,5.40,40.3%,1.80,0.80,44.4%,2.80,1.00,35.7%"
"16,Arizona Cardinals,5,13.6,5.40,39.7%,0.80,0.80,100.0%,3.40,2.00,58.8%"
"17,Carolina Panthers,5,13.2,5.20,39.4%,2.60,1.60,61.5%,3.00,2.00,66.7%"
"18,Detroit Lions,5,12.2,4.80,39.3%,1.80,1.40,77.8%,5.00,3.80,76.0%"
"19,Kansas City Chiefs,4,14.0,5.50,39.3%,2.50,2.25,90.0%,3.50,2.00,57.1%"
"20,Pittsburgh Steelers,4,11.0,4.25,38.6%,0.75,0.25,33.3%,3.25,2.25,69.2%"
"21,New Orleans Saints,5,13.6,5.20,38.2%,1.80,0.60,33.3%,3.40,1.40,41.2%"
"22,Philadelphia Eagles,5,13.2,5.00,37.9%,1.40,1.00,71.4%,2.60,2.40,92.3%"
"23,Denver Broncos,5,13.4,5.00,37.3%,1.00,0.40,40.0%,3.00,2.00,66.7%"
"24,Cincinnati Bengals,5,12.2,4.40,36.1%,0.20,0.20,100.0%,2.20,1.60,72.7%"
"25,Jacksonville Jaguars,4,13.5,4.75,35.2%,1.25,0.75,60.0%,4.00,2.00,50.0%"
"26,Houston Texans,5,12.0,4.20,35.0%,1.40,1.20,85.7%,2.20,1.20,54.5%"
"27,New York Jets,5,12.2,4.20,34.4%,2.60,1.40,53.8%,2.60,1.60,61.5%"
"28,Cleveland Browns,5,15.2,5.20,34.2%,2.40,1.60,66.7%,2.40,1.60,66.7%"
"29,Washington Commanders,5,10.4,3.40,32.7%,1.20,0.80,66.7%,2.80,2.00,71.4%"
"30,New York Giants,5,13.0,4.20,32.3%,2.80,1.20,42.9%,3.80,1.20,31.6%"
"31,Minnesota Vikings,5,11.6,3.60,31.0%,1.20,0.80,66.7%,3.00,2.00,66.7%"
"32,Tennessee Titans,5,13.8,4.00,29.0%,1.20,0.40,33.3%,1.80,0.80,44.4%"
",League Total,,,,,,,,,,"
