Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
17,New York Giants,7,89,34,38.2%,6,5,83.3%,22,14,63.6%
18,Los Angeles Rams,7,100,34,34.0%,23,14,60.9%,20,8,40.0%
19,Jacksonville Jaguars,7,88,34,38.6%,7,4,57.1%,21,13,61.9%
20,Cleveland Browns,7,93,35,37.6%,6,3,50.0%,17,12,70.6%
21,Los Angeles Chargers,7,89,35,39.3%,12,9,75.0%,26,13,50.0%
22,Pittsburgh Steelers,6,86,36,41.9%,17,11,64.7%,23,11,47.8%
23,Seattle Seahawks,7,101,36,35.6%,14,8,57.1%,22,11,50.0%
24,Washington Commanders,7,92,36,39.1%,10,5,50.0%,24,14,58.3%
25,Tennessee Titans,7,91,37,40.7%,11,9,81.8%,26,15,57.7%
26,Baltimore Ravens,6,84,37,44.0%,14,11,78.6%,30,21,70.0%
27,Miami Dolphins,7,84,39,46.4%,9,8,88.9%,31,16,51.6%
28,Philadelphia Eagles,7,93,40,43.0%,9,4,44.4%,23,10,43.5%
29,Las Vegas Raiders,7,89,40,44.9%,8,6,75.0%,26,16,61.5%
30,Cincinnati Bengals,7,84,41,48.8%,7,4,57.1%,32,23,71.9%
31,Indianapolis Colts,7,89,43,48.3%,13,7,53.8%,23,14,60.9%
32,Dallas Cowboys,7,95,49,51.6%,10,5,50.0%,27,18,66.7%
0
Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays,Yds,Start,Time,Pts
1,Houston Texans,6,52,288,19.2,11.5,5.5,25.2,Own 24.8,2:44,1.19
2,Atlanta Falcons,6,58,341,39.7,12.1,5.9,27.4,Own 32.3,2:52,1.95
3,Green Bay Packers,6,58,400,39.7,5.2,6.9,29.8,Own 31.0,3:11,2.09
4,Pittsburgh Steelers,6,59,429,44.1,15.3,7.3,38.2,Own 27.3,3:19,2.27
5,Buffalo Bills,6,62,353,40.3,8.1,5.7,31.3,Own 31.6,2:36,2.24
6,Tampa Bay Buccaneers,7,62,372,41.9,9.7,6.0,30.6,Own 30.9,2:48,2.23
7,Indianapolis Colts,7,64,457,39.1,17.2,7.1,37.8,Own 29.7,3:19,2.17
8,Kansas City Chiefs,7,64,380,34.4,10.9,5.9,30.6,Own 28.4,3:02,1.84
9,Baltimore Ravens,6,65,418,53.8,4.6,6.4,34.9,Own 34.9,2:58,3.03
10,Chicago Bears,6,66,344,37.9,24.2,5.2,30.8,Own 30.2,2:34,2.23
11,Miami Dolphins,7,66,439,56.1,7.6,6.7,38.3,Own 30.8,3:29,2.89
12,Detroit Lions,7,66,357,36.4,13.6,5.4,28.0,Own 28.9,2:34,2.18
13,Seattle Seahawks,7,67,406,34.3,10.4,6.1,28.2,Own 28.7,2:53,1.75
14,Minnesota Vikings,6,68,359,30.9,10.3,5.3,26.7,Own 32.1,2:40,1.63
15,Carolina Panthers,7,69,404,37.7,10.1,5.9,30.0,Own 30.4,2:47,2.00
16,New England Patriots,7,69,405,36.2,13.0,5.9,31.7,Own 27.7,2:57,1.84
17,Los Angeles Chargers,7,69,425,46.4,10.1,6.2,32.0,Own 31.8,2:50,2.38
18,Las Vegas Raiders,7,69,430,43.5,10.1,6.2,32.0,Own 34.8,3:03,2.35
19,San Francisco 49ers,7,71,432,33.8,8.5,6.1,31.2,Own 31.7,2:49,1.86
20,Philadelphia Eagles,7,71,470,46.5,9.9,6.6,34.0,Own 30.4,3:00,2.30
21,New Orleans Saints,7,72,447,44.4,12.5,6.2,32.2,Own 33.7,3:06,2.39
22,Los Angeles Rams,7,72,470,31.9,13.9,6.5,29.2,Own 27.4,3:03,1.46
23,Arizona Cardinals,7,73,465,41.1,8.2,6.4,32.2,Own 28.2,2:43,2.05
24,Washington Commanders,7,74,454,43.2,4.1,6.1,34.4,Own 29.1,3:01,2.22
25,Tennessee Titans,7,75,446,42.7,9.3,5.9,32.6,Own 34.5,3:05,2.40
26,Cincinnati Bengals,7,75,463,44.0,12.0,6.2,36.8,Own 33.0,3:04,2.65
27,Dallas Cowboys,7,75,476,48.0,8.0,6.3,37.4,Own 27.4,3:00,2.72
28,New York Jets,7,76,449,46.1,1.3,5.9,30.0,Own 33.0,2:52,2.33
29,Cleveland Browns,7,77,409,33.8,9.1,5.3,23.1,Own 30.1,2:39,1.79
30,New York Giants,7,78,482,41.0,6.4,6.2,33.7,Own 25.3,2:42,2.15
31,Jacksonville Jaguars,7,79,435,32.9,17.7,5.5,29.8,Own 29.3,2:34,1.95
32,Denver Broncos,7,81,443,34.6,4.9,5.5,23.7,Own 28.5,2:31,1.58
0
