Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
16,New York Giants,8,97,36,37.1%,8,7,87.5%,25,17,68.0%
17,San Francisco 49ers,8,95,37,38.9%,11,7,63.6%,25,13,52.0%
18,New York Jets,8,103,37,35.9%,9,7,77.8%,29,17,58.6%
19,Cleveland Browns,8,104,38,36.5%,6,3,50.0%,23,14,60.9%
20,Los Angeles Chargers,8,100,38,38.0%,13,9,69.2%,27,14,51.9%
21,Tennessee Titans,8,100,40,40.0%,12,10,83.3%,30,18,60.0%
22,Washington Commanders,8,102,40,39.2%,12,7,58.3%,28,18,64.3%
23,Tampa Bay Buccaneers,8,103,40,38.8%,18,8,44.4%,19,12,63.2%
24,Las Vegas Raiders,7,89,40,44.9%,8,6,75.0%,26,16,61.5%
25,Carolina Panthers,8,95,40,42.1%,11,7,63.6%,24,14,58.3%
26,Pittsburgh Steelers,7,98,41,41.8%,18,12,66.7%,28,14,50.0%
27,Miami Dolphins,8,95,41,43.2%,13,10,76.9%,33,17,51.5%
28,Baltimore Ravens,7,97,43,44.3%,15,11,73.3%,33,22,66.7%
29,Philadelphia Eagles,8,105,45,42.9%,10,5,50.0%,26,12,46.2%
30,Cincinnati Bengals,8,99,48,48.5%,10,6,60.0%,37,26,70.3%
31,Indianapolis Colts,8,104,49,47.1%,16,8,50.0%,26,16,61.5%
32,Dallas Cowboys,8,103,54,52.4%,10,5,50.0%,32,22,68.8%

Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays,Yds,Start,Time,Pts
1,Atlanta Falcons,7,68,408,42.6,10.3,6.0,28.3,Own 32.9,3:00,2.16
2,Las Vegas Raiders,7,69,430,43.5,10.1,6.2,32.0,Own 34.8,3:03,2.35
3,Green Bay Packers,7,69,461,42.0,5.8,6.7,29.4,Own 30.5,3:05,2.13
4,Pittsburgh Steelers,7,71,496,45.1,12.7,7.0,38.2,Own 28.5,3:12,2.37
5,Los Angeles Rams,7,72,470,31.9,13.9,6.5,29.2,Own 27.4,3:03,1.46
6,Kansas City Chiefs,8,72,432,31.9,12.5,6.0,30.8,Own 28.2,3:03,1.74
7,Buffalo Bills,7,73,414,37.0,11.0,5.7,29.8,Own 31.0,2:34,2.04
8,Arizona Cardinals,7,73,465,41.1,8.2,6.4,32.2,Own 28.2,2:43,2.05
9,Baltimore Ravens,7,74,484,52.7,5.4,6.5,35.7,Own 33.7,3:01,2.88
10,Chicago Bears,7,75,406,41.3,21.3,5.4,31.8,Own 30.6,2:40,2.36
11,Indianapolis Colts,8,75,525,36.0,16.0,7.0,36.8,Own 28.9,3:17,2.04
12,Houston Texans,7,76,402,22.4,14.5,5.3,24.3,Own 28.1,2:32,1.36
13,Minnesota Vikings,7,77,433,36.4,10.4,5.6,29.0,Own 31.9,2:52,1.92
14,Miami Dolphins,8,77,489,50.6,7.8,6.4,35.6,Own 30.0,3:17,2.61
15,Jacksonville Jaguars,7,79,435,32.9,17.7,5.5,29.8,Own 29.3,2:34,1.95
16,Los Angeles Chargers,8,79,474,43.0,10.1,6.0,30.0,Own 32.1,2:44,2.20
17,Carolina Panthers,8,79,466,41.8,8.9,5.9,31.4,Own 31.1,2:51,2.27
18,Detroit Lions,7,80,424,32.5,13.8,5.3,26.3,Own 29.1,2:28,1.93
19,Philadelphia Eagles,8,80,522,46.3,8.8,6.5,33.3,Own 30.8,3:00,2.29
20,New Orleans Saints,8,81,506,44.4,12.3,6.2,31.3,Own 33.8,3:10,2.32
21,New England Patriots,8,81,458,33.3,13.6,5.7,29.6,Own 28.4,2:48,1.74
22,San Francisco 49ers,8,81,511,37.0,8.6,6.3,33.2,Own 30.5,2:59,1.95
23,Seattle Seahawks,7,81,477,32.1,9.9,5.9,26.4,Own 29.1,2:43,1.60
24,Washington Commanders,8,83,521,43.4,6.0,6.3,35.9,Own 28.4,3:06,2.31
25,Cincinnati Bengals,8,86,536,46.5,10.5,6.2,38.0,Own 32.8,3:04,2.74
26,Tennessee Titans,8,86,499,44.2,8.1,5.8,33.3,Own 34.0,2:59,2.53
27,New York Jets,8,86,508,47.7,1.2,5.9,31.2,Own 32.8,2:51,2.50
28,Tampa Bay Buccaneers,8,86,511,36.0,14.0,5.9,29.7,Own 30.3,2:42,1.92
29,Dallas Cowboys,8,87,534,49.4,8.0,6.1,37.1,Own 27.6,2:54,2.86
30,New York Giants,8,87,541,43.7,5.7,6.2,35.1,Own 26.1,2:48,2.37
31,Cleveland Browns,8,89,477,36.0,10.1,5.4,24.7,Own 31.0,2:42,1.89
32,Denver Broncos,8,92,512,34.8,6.5,5.6,24.5,Own 29.1,2:34,1.65
