,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
14,Tampa Bay Buccaneers,6,74,29,39.2%,12,5,41.7%,16,11,68.8%
15,Pittsburgh Steelers,5,72,29,40.3%,16,10,62.5%,18,9,50.0%
16,New Orleans Saints,6,70,29,41.4%,8,4,50.0%,18,12,66.7%
17,Buffalo Bills,6,71,29,40.8%,7,4,57.1%,18,10,55.6%
18,New York Giants,6,76,30,39.5%,4,4,100.0%,17,10,58.8%
19,Los Angeles Chargers,6,78,30,38.5%,9,6,66.7%,21,9,42.9%
20,Washington Commanders,6,80,30,37.5%,10,5,50.0%,20,11,55.0%
21,Las Vegas Raiders,6,74,31,41.9%,6,5,83.3%,21,12,57.1%
22,Los Angeles Rams,6,85,31,36.5%,17,12,70.6%,18,8,44.4%
23,Jacksonville Jaguars,6,78,32,41.0%,5,2,40.0%,17,9,52.9%
24,Tennessee Titans,6,79,32,40.5%,9,7,77.8%,23,13,56.5%
25,Philadelphia Eagles,6,78,33,42.3%,8,3,37.5%,17,9,52.9%
26,Seattle Seahawks,6,86,34,39.5%,10,7,70.0%,19,10,52.6%
27,Cleveland Browns,6,80,34,42.5%,2,1,50.0%,15,12,80.0%
28,Cincinnati Bengals,6,74,34,45.9%,7,4,57.1%,28,20,71.4%
29,Miami Dolphins,6,73,35,47.9%,9,8,88.9%,28,14,50.0%
30,Indianapolis Colts,6,73,35,47.9%,9,4,44.4%,19,11,57.9%
31,Baltimore Ravens,6,84,37,44.0%,14,11,78.6%,30,21,70.0%
32,Dallas Cowboys,6,79,42,53.2%,8,5,62.5%,24,15,62.5%

,,,,,,,Average Drive,Average Drive,Average Drive,Average Drive,Average Drive
Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays,Yds,Start,Time,Pts
1,Atlanta Falcons,5,38,219,44.7,10.5,5.8,25.7,Own 33.5,2:47,2.08
2,Chicago Bears,5,46,234,43.5,19.6,5.1,33.0,Own 30.7,2:33,2.52
3,Pittsburgh Steelers,5,49,353,38.8,18.4,7.2,36.4,Own 27.8,3:17,2.06
4,Green Bay Packers,5,49,327,36.7,4.1,6.7,28.6,Own 30.6,3:04,2.00
5,Buffalo Bills,6,50,285,42.0,10.0,5.7,30.0,Own 33.0,2:35,2.30
6,Washington Commanders,6,52,325,36.5,5.8,6.3,33.8,Own 28.2,3:09,1.94
7,Houston Texans,5,52,288,19.2,11.5,5.5,25.2,Own 24.8,2:44,1.19
8,Kansas City Chiefs,6,54,350,40.7,11.1,6.5,34.6,Own 28.7,3:16,2.19
9,Miami Dolphins,6,55,385,60.0,9.1,7.0,42.2,Own 28.2,3:37,3.04
10,Indianapolis Colts,6,56,382,37.5,16.1,6.8,35.3,Own 30.4,3:10,2.05
11,Carolina Panthers,6,58,342,41.4,8.6,5.9,31.9,Own 31.3,2:53,2.28
12,Minnesota Vikings,5,59,309,30.5,11.9,5.2,24.7,Own 32.5,2:38,1.53
13,New England Patriots,6,59,352,37.3,11.9,6.0,32.7,Own 27.4,3:04,1.93
14,Los Angeles Chargers,6,60,366,43.3,11.7,6.1,30.1,Own 31.5,2:49,2.10
15,New Orleans Saints,6,60,376,43.3,13.3,6.3,32.3,Own 32.6,3:07,2.43
16,Las Vegas Raiders,6,60,352,41.7,11.7,5.9,29.6,Own 35.0,2:49,2.18
17,Los Angeles Rams,6,61,395,36.1,16.4,6.5,28.6,Own 27.3,3:08,1.61
18,Dallas Cowboys,6,62,412,53.2,6.5,6.6,39.8,Own 27.5,3:10,2.95
19,Tampa Bay Buccaneers,6,62,372,41.9,9.7,6.0,30.6,Own 30.9,2:48,2.23
20,San Francisco 49ers,6,62,371,35.5,8.1,6.0,31.0,Own 32.2,2:47,1.97
21,Philadelphia Eagles,6,62,398,43.5,8.1,6.4,33.2,Own 30.6,2:53,2.27
22,Arizona Cardinals,6,63,410,39.7,9.5,6.5,33.1,Own 27.5,2:44,1.95
23,New York Jets,6,65,377,49.2,1.5,5.8,30.5,Own 32.9,2:49,2.52
24,Cincinnati Bengals,6,65,408,43.1,10.8,6.3,36.4,Own 33.1,3:09,2.58
25,New York Giants,6,65,405,41.5,7.7,6.2,34.2,Own 24.9,2:46,2.11
26,Baltimore Ravens,6,65,418,53.8,4.6,6.4,34.9,Own 34.9,2:58,3.03
27,Tennessee Titans,6,66,381,42.4,10.6,5.8,31.2,Own 35.4,2:56,2.36
28,Cleveland Browns,6,66,350,36.4,6.1,5.3,23.9,Own 31.2,2:40,2.00
29,Detroit Lions,6,66,357,36.4,13.6,5.4,28.0,Own 28.9,2:34,2.18
30,Jacksonville Jaguars,6,67,373,31.3,20.9,5.6,31.1,Own 29.5,2:33,1.78
31,Seattle Seahawks,6,67,406,34.3,10.4,6.1,28.2,Own 28.7,2:53,1.75
32,Denver Broncos,6,69,374,33.3,4.3,5.4,22.2,Own 28.8,2:30,1.35

