Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
15,Las Vegas Raiders,7,87,33,37.9%,11,5,45.5%,18,7,38.9%
16,Atlanta Falcons,6,78,33,42.3%,11,4,36.4%,18,8,44.4%
17,New Orleans Saints,7,87,32,36.8%,11,3,27.3%,20,9,45.0%
18,Chicago Bears,6,77,31,40.3%,7,3,42.9%,20,10,50.0%
19,Jacksonville Jaguars,7,94,31,33.0%,15,8,53.3%,22,11,50.0%
20,Tampa Bay Buccaneers,6,73,30,41.1%,5,3,60.0%,19,10,52.6%
21,New York Jets,7,91,30,33.0%,16,8,50.0%,14,8,57.1%
22,Philadelphia Eagles,7,85,29,34.1%,12,9,75.0%,17,14,82.4%
23,Pittsburgh Steelers,6,67,29,43.3%,3,1,33.3%,18,13,72.2%
24,Detroit Lions,6,72,29,40.3%,11,7,63.6%,27,20,74.1%
25,Los Angeles Rams,7,77,29,37.7%,12,8,66.7%,30,17,56.7%
26,Baltimore Ravens,6,69,28,40.6%,12,4,33.3%,18,8,44.4%
27,Buffalo Bills,6,68,28,41.2%,5,3,60.0%,25,16,64.0%
28,Washington Commanders,7,76,27,35.5%,9,5,55.6%,18,14,77.8%
29,Tennessee Titans,7,92,26,28.3%,10,4,40.0%,11,5,45.5%
30,Seattle Seahawks,6,67,25,37.3%,4,2,50.0%,21,14,66.7%
31,Minnesota Vikings,6,73,25,34.2%,7,5,71.4%,21,11,52.4%
32,Houston Texans,5,60,21,35.0%,7,6,85.7%,11,6,54.5%

Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays,Yds,Start,Time,Pts
1,Denver Broncos,7,80,466,35.0,7.5,5.8,30.4,Own 30.2,2:42,2.00
2,Cleveland Browns,7,78,472,26.9,10.3,6.1,24.3,Own 31.5,2:46,1.37
3,Jacksonville Jaguars,7,78,472,32.1,7.7,6.1,30.1,Own 29.0,2:47,1.73
4,Tennessee Titans,7,77,425,28.6,15.6,5.5,21.4,Own 29.4,2:27,1.17
5,New York Jets,7,75,433,33.3,10.7,5.8,25.4,Own 29.1,2:41,1.59
6,Cincinnati Bengals,7,75,413,33.3,14.7,5.5,25.1,Own 27.8,2:32,1.80
7,Dallas Cowboys,7,75,462,52.0,8.0,6.2,36.4,Own 28.9,2:52,2.84
8,Los Angeles Rams,7,75,442,41.3,9.3,5.9,33.2,Own 31.5,2:40,2.36
9,Las Vegas Raiders,7,75,407,28.0,16.0,5.4,25.7,Own 28.8,2:43,1.37
10,New York Giants,7,73,471,37.0,12.3,6.5,32.2,Own 32.1,3:01,2.15
11,New Orleans Saints,7,73,457,34.2,11.0,6.3,28.5,Own 29.9,2:42,1.63
12,San Francisco 49ers,7,72,501,43.1,15.3,7.0,35.7,Own 28.6,3:09,2.01
13,Washington Commanders,7,71,422,40.8,11.3,5.9,33.1,Own 31.3,2:43,2.30
14,Philadelphia Eagles,7,71,391,33.8,4.2,5.5,26.8,Own 27.5,2:49,2.03
15,Carolina Panthers,7,70,470,38.6,11.4,6.7,32.6,Own 28.7,3:15,2.01
16,Arizona Cardinals,7,69,456,40.6,10.1,6.6,31.4,Own 31.0,3:13,2.09
17,Los Angeles Chargers,7,68,471,44.1,13.2,6.9,38.3,Own 28.1,3:18,2.21
18,Chicago Bears,6,67,390,43.3,7.5,5.8,30.7,Own 34.4,2:48,2.19
19,New England Patriots,7,67,430,41.8,10.4,6.4,35.5,Own 30.8,3:14,2.39
20,Minnesota Vikings,6,66,367,39.4,15.2,5.6,28.7,Own 28.1,2:42,1.97
21,Miami Dolphins,7,65,389,36.9,16.9,6.0,29.7,Own 30.5,2:55,2.03
22,Kansas City Chiefs,7,65,469,52.3,3.1,7.2,39.9,Own 31.4,3:29,2.92
23,Detroit Lions,6,65,368,46.2,4.6,5.7,32.5,Own 34.8,2:56,2.80
24,Indianapolis Colts,7,65,435,63.1,6.2,6.7,41.0,Own 32.6,3:12,3.49
25,Buffalo Bills,6,64,389,46.9,9.4,6.1,35.3,Own 28.3,3:07,2.66
26,Atlanta Falcons,6,63,405,34.9,9.5,6.4,34.6,Own 28.1,3:04,1.75
27,Pittsburgh Steelers,6,63,339,42.9,7.9,5.4,28.4,Own 33.2,2:37,2.37
28,Tampa Bay Buccaneers,6,63,385,47.6,3.2,6.1,33.7,Own 30.6,2:58,2.51
29,Baltimore Ravens,6,62,335,40.3,16.1,5.4,29.9,Own 31.8,2:41,2.24
30,Seattle Seahawks,6,62,352,43.5,11.3,5.7,34.3,Own 29.9,2:41,2.34
31,Green Bay Packers,6,61,376,47.5,4.9,6.2,33.8,Own 30.1,3:02,2.61
32,Houston Texans,5,51,306,43.1,9.8,6.0,30.8,Own 33.0,3:06,2.16

