Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
5,New York Giants,8,108,43,39.8%,17,9,52.9%,27,13,48.1%
6,Green Bay Packers,7,87,42,48.3%,8,6,75.0%,30,21,70.0%
7,Dallas Cowboys,8,95,41,43.2%,9,7,77.8%,31,20,64.5%
8,New Orleans Saints,8,103,40,38.8%,15,5,33.3%,21,9,42.9%
9,Miami Dolphins,8,97,40,41.2%,13,7,53.8%,23,15,65.2%
10,Cincinnati Bengals,8,99,39,39.4%,5,4,80.0%,22,15,68.2%
11,Indianapolis Colts,8,86,39,45.3%,12,10,83.3%,38,26,68.4%
12,Denver Broncos,8,103,39,37.9%,8,4,50.0%,27,19,70.4%
13,Carolina Panthers,8,102,38,37.3%,19,13,68.4%,24,14,58.3%
14,Cleveland Browns,8,115,38,33.0%,19,11,57.9%,21,12,57.1%
15,New England Patriots,8,93,37,39.8%,12,10,83.3%,29,16,55.2%
16,Tampa Bay Buccaneers,8,102,37,36.3%,12,6,50.0%,22,11,50.0%
17,Chicago Bears,7,90,37,41.1%,8,3,37.5%,23,11,47.8%
18,New York Jets,8,106,37,34.9%,19,10,52.6%,19,11,57.9%
19,Atlanta Falcons,7,89,35,39.3%,15,6,40.0%,20,9,45.0%
20,Buffalo Bills,7,80,35,43.8%,5,3,60.0%,28,18,64.3%
21,Washington Commanders,8,88,34,38.6%,11,5,45.5%,20,15,75.0%
22,Las Vegas Raiders,7,87,33,37.9%,11,5,45.5%,18,7,38.9%
23,Tennessee Titans,8,107,32,29.9%,13,5,38.5%,14,7,50.0%
24,Baltimore Ravens,7,79,32,40.5%,13,5,38.5%,24,11,45.8%
25,Houston Texans,7,91,32,35.2%,12,8,66.7%,19,8,42.1%
26,Detroit Lions,7,85,32,37.6%,13,8,61.5%,29,21,72.4%
27,Philadelphia Eagles,8,93,31,33.3%,14,11,78.6%,20,17,85.0%
28,Jacksonville Jaguars,7,94,31,33.0%,15,8,53.3%,22,11,50.0%
29,Pittsburgh Steelers,7,77,30,39.0%,4,2,50.0%,19,14,73.7%
30,Los Angeles Rams,7,77,29,37.7%,12,8,66.7%,30,17,56.7%
31,Minnesota Vikings,7,84,28,33.3%,8,5,62.5%,22,12,54.5%
32,Seattle Seahawks,7,81,27,33.3%,6,4,66.7%,25,17,68.0%

Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays,Yds,Start,Time,Pts
1,Denver Broncos,8,92,524,38.0,7.6,5.7,31.0,Own 30.0,2:39,2.23
2,Cleveland Browns,8,90,525,25.6,11.1,5.8,23.4,Own 31.6,2:40,1.34
3,Tennessee Titans,8,88,493,27.3,14.8,5.6,22.6,Own 28.8,2:32,1.18
4,Tampa Bay Buccaneers,8,86,511,41.9,5.8,5.9,30.1,Own 30.8,2:53,2.14
5,Dallas Cowboys,8,86,531,50.0,9.3,6.2,35.7,Own 29.5,2:53,2.76
6,New York Jets,8,86,506,37.2,9.3,5.9,28.0,Own 29.4,2:44,1.81
7,Cincinnati Bengals,8,85,472,36.5,12.9,5.6,26.8,Own 28.2,2:32,2.04
8,New Orleans Saints,8,84,529,31.0,14.3,6.3,28.0,Own 29.5,2:40,1.45
9,New York Giants,8,82,523,37.8,11.0,6.4,31.7,Own 32.3,3:00,2.16
10,Carolina Panthers,8,81,531,35.8,13.6,6.6,31.1,Own 28.6,3:08,1.86
11,San Francisco 49ers,8,81,545,40.7,14.8,6.7,34.5,Own 29.2,3:01,1.96
12,Philadelphia Eagles,8,80,450,37.5,3.8,5.6,29.1,Own 28.1,2:55,2.28
13,New England Patriots,8,79,498,43.0,11.4,6.3,35.4,Own 31.6,3:12,2.41
14,Washington Commanders,8,79,474,38.0,12.7,6.0,33.0,Own 30.9,2:47,2.15
15,Jacksonville Jaguars,7,78,472,32.1,7.7,6.1,30.1,Own 29.0,2:47,1.73
16,Detroit Lions,7,78,435,43.6,6.4,5.6,31.9,Own 34.0,2:51,2.64
17,Los Angeles Chargers,8,77,545,48.1,13.0,7.1,39.2,Own 28.4,3:26,2.43
18,Seattle Seahawks,7,77,422,41.6,14.3,5.5,31.7,Own 31.1,2:35,2.23
19,Minnesota Vikings,7,76,416,36.8,14.5,5.5,27.0,Own 28.9,2:38,1.84
20,Chicago Bears,7,76,456,43.4,7.9,6.0,31.9,Own 33.3,2:51,2.14
21,Miami Dolphins,8,75,456,40.0,14.7,6.1,30.3,Own 31.3,3:02,2.21
22,Houston Texans,7,75,456,41.3,9.3,6.1,30.7,Own 31.2,3:01,1.99
23,Las Vegas Raiders,7,75,407,28.0,16.0,5.4,25.7,Own 28.8,2:43,1.37
24,Los Angeles Rams,7,75,442,41.3,9.3,5.9,33.2,Own 31.5,2:40,2.36
25,Atlanta Falcons,7,74,455,32.4,9.5,6.1,32.4,Own 27.8,2:55,1.62
26,Kansas City Chiefs,8,74,536,51.4,5.4,7.2,40.9,Own 30.5,3:31,2.95
27,Pittsburgh Steelers,7,74,400,44.6,8.1,5.4,28.2,Own 32.4,2:36,2.36
28,Indianapolis Colts,8,74,470,60.8,5.4,6.4,40.8,Own 31.7,3:05,3.39
29,Buffalo Bills,7,74,451,50.0,8.1,6.1,36.1,Own 29.3,3:09,2.85
30,Green Bay Packers,7,73,443,47.9,4.1,6.1,34.4,Own 30.7,2:58,2.64
31,Baltimore Ravens,7,71,397,43.7,14.1,5.6,31.1,Own 32.0,2:47,2.38
32,Arizona Cardinals,7,69,456,40.6,10.1,6.6,31.4,Own 31.0,3:13,2.09
